:compileJava UP-TO-DATE
:compileGroovy
:processResources UP-TO-DATE
:classes
:run
Start: Sun Oct 26 22:54:57 MDT 2014
This is week number 8
Working with 20 remaining teams.  2,432,902,008,176,640,000 permutations.
0.0000000000% Iteration: 1,000,000. Elapsed: 6.502 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 2,000,000. Elapsed: 12.364 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 3,000,000. Elapsed: 17.997 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 4,000,000. Elapsed: 23.745 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 5,000,000. Elapsed: 29.348 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 6,000,000. Elapsed: 35.074 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 7,000,000. Elapsed: 40.650 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 8,000,000. Elapsed: 46.161 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 9,000,000. Elapsed: 51.975 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 10,000,000. Elapsed: 57.591 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000002396% Iteration: 5,830,000,000. Elapsed: 8 hours, 38 minutes, 33.030 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002397% Iteration: 5,831,000,000. Elapsed: 8 hours, 38 minutes, 38.384 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002397% Iteration: 5,832,000,000. Elapsed: 8 hours, 38 minutes, 43.732 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002398% Iteration: 5,833,000,000. Elapsed: 8 hours, 38 minutes, 49.068 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002398% Iteration: 5,834,000,000. Elapsed: 8 hours, 38 minutes, 54.404 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002398% Iteration: 5,835,000,000. Elapsed: 8 hours, 38 minutes, 59.732 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002399% Iteration: 5,836,000,000. Elapsed: 8 hours, 39 minutes, 5.091 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002399% Iteration: 5,837,000,000. Elapsed: 8 hours, 39 minutes, 10.423 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002400% Iteration: 5,838,000,000. Elapsed: 8 hours, 39 minutes, 15.773 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002400% Iteration: 5,839,000,000. Elapsed: 8 hours, 39 minutes, 21.097 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002400% Iteration: 5,840,000,000. Elapsed: 8 hours, 39 minutes, 26.429 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002401% Iteration: 5,841,000,000. Elapsed: 8 hours, 39 minutes, 31.785 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002401% Iteration: 5,842,000,000. Elapsed: 8 hours, 39 minutes, 37.107 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002402% Iteration: 5,843,000,000. Elapsed: 8 hours, 39 minutes, 42.448 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002402% Iteration: 5,844,000,000. Elapsed: 8 hours, 39 minutes, 47.810 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002402% Iteration: 5,845,000,000. Elapsed: 8 hours, 39 minutes, 53.186 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002403% Iteration: 5,846,000,000. Elapsed: 8 hours, 39 minutes, 58.541 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002403% Iteration: 5,847,000,000. Elapsed: 8 hours, 40 minutes, 3.908 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002404% Iteration: 5,848,000,000. Elapsed: 8 hours, 40 minutes, 9.251 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002404% Iteration: 5,849,000,000. Elapsed: 8 hours, 40 minutes, 14.565 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002405% Iteration: 5,850,000,000. Elapsed: 8 hours, 40 minutes, 19.901 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002405% Iteration: 5,851,000,000. Elapsed: 8 hours, 40 minutes, 25.255 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002405% Iteration: 5,852,000,000. Elapsed: 8 hours, 40 minutes, 30.579 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002406% Iteration: 5,853,000,000. Elapsed: 8 hours, 40 minutes, 35.953 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002406% Iteration: 5,854,000,000. Elapsed: 8 hours, 40 minutes, 41.287 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002407% Iteration: 5,855,000,000. Elapsed: 8 hours, 40 minutes, 46.624 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002407% Iteration: 5,856,000,000. Elapsed: 8 hours, 40 minutes, 51.966 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002407% Iteration: 5,857,000,000. Elapsed: 8 hours, 40 minutes, 57.422 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002408% Iteration: 5,858,000,000. Elapsed: 8 hours, 41 minutes, 2.776 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002408% Iteration: 5,859,000,000. Elapsed: 8 hours, 41 minutes, 8.099 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002409% Iteration: 5,860,000,000. Elapsed: 8 hours, 41 minutes, 13.430 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002409% Iteration: 5,861,000,000. Elapsed: 8 hours, 41 minutes, 18.746 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002409% Iteration: 5,862,000,000. Elapsed: 8 hours, 41 minutes, 24.088 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002410% Iteration: 5,863,000,000. Elapsed: 8 hours, 41 minutes, 29.410 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002410% Iteration: 5,864,000,000. Elapsed: 8 hours, 41 minutes, 34.784 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002411% Iteration: 5,865,000,000. Elapsed: 8 hours, 41 minutes, 40.090 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002411% Iteration: 5,866,000,000. Elapsed: 8 hours, 41 minutes, 45.453 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002412% Iteration: 5,867,000,000. Elapsed: 8 hours, 41 minutes, 50.805 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002412% Iteration: 5,868,000,000. Elapsed: 8 hours, 41 minutes, 56.132 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002412% Iteration: 5,869,000,000. Elapsed: 8 hours, 42 minutes, 1.475 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002413% Iteration: 5,870,000,000. Elapsed: 8 hours, 42 minutes, 6.812 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002413% Iteration: 5,871,000,000. Elapsed: 8 hours, 42 minutes, 12.146 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002414% Iteration: 5,872,000,000. Elapsed: 8 hours, 42 minutes, 17.453 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002414% Iteration: 5,873,000,000. Elapsed: 8 hours, 42 minutes, 22.803 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002414% Iteration: 5,874,000,000. Elapsed: 8 hours, 42 minutes, 28.127 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002415% Iteration: 5,875,000,000. Elapsed: 8 hours, 42 minutes, 33.503 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002415% Iteration: 5,876,000,000. Elapsed: 8 hours, 42 minutes, 38.835 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002416% Iteration: 5,877,000,000. Elapsed: 8 hours, 42 minutes, 44.182 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002416% Iteration: 5,878,000,000. Elapsed: 8 hours, 42 minutes, 49.495 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002416% Iteration: 5,879,000,000. Elapsed: 8 hours, 42 minutes, 54.828 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002417% Iteration: 5,880,000,000. Elapsed: 8 hours, 43 minutes, 0.146 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002417% Iteration: 5,881,000,000. Elapsed: 8 hours, 43 minutes, 5.494 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002418% Iteration: 5,882,000,000. Elapsed: 8 hours, 43 minutes, 10.852 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002418% Iteration: 5,883,000,000. Elapsed: 8 hours, 43 minutes, 16.202 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002419% Iteration: 5,884,000,000. Elapsed: 8 hours, 43 minutes, 21.534 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002419% Iteration: 5,885,000,000. Elapsed: 8 hours, 43 minutes, 26.877 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002419% Iteration: 5,886,000,000. Elapsed: 8 hours, 43 minutes, 32.244 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002420% Iteration: 5,887,000,000. Elapsed: 8 hours, 43 minutes, 37.578 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002420% Iteration: 5,888,000,000. Elapsed: 8 hours, 43 minutes, 42.936 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002421% Iteration: 5,889,000,000. Elapsed: 8 hours, 43 minutes, 48.260 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002421% Iteration: 5,890,000,000. Elapsed: 8 hours, 43 minutes, 53.617 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002421% Iteration: 5,891,000,000. Elapsed: 8 hours, 43 minutes, 58.935 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002422% Iteration: 5,892,000,000. Elapsed: 8 hours, 44 minutes, 4.300 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002422% Iteration: 5,893,000,000. Elapsed: 8 hours, 44 minutes, 9.634 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002423% Iteration: 5,894,000,000. Elapsed: 8 hours, 44 minutes, 14.985 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002423% Iteration: 5,895,000,000. Elapsed: 8 hours, 44 minutes, 20.307 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002423% Iteration: 5,896,000,000. Elapsed: 8 hours, 44 minutes, 25.652 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002424% Iteration: 5,897,000,000. Elapsed: 8 hours, 44 minutes, 30.969 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002424% Iteration: 5,898,000,000. Elapsed: 8 hours, 44 minutes, 36.318 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002425% Iteration: 5,899,000,000. Elapsed: 8 hours, 44 minutes, 41.653 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002425% Iteration: 5,900,000,000. Elapsed: 8 hours, 44 minutes, 46.980 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002425% Iteration: 5,901,000,000. Elapsed: 8 hours, 44 minutes, 52.326 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002426% Iteration: 5,902,000,000. Elapsed: 8 hours, 44 minutes, 57.649 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002426% Iteration: 5,903,000,000. Elapsed: 8 hours, 45 minutes, 2.977 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002427% Iteration: 5,904,000,000. Elapsed: 8 hours, 45 minutes, 8.294 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002427% Iteration: 5,905,000,000. Elapsed: 8 hours, 45 minutes, 13.643 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002428% Iteration: 5,906,000,000. Elapsed: 8 hours, 45 minutes, 18.981 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002428% Iteration: 5,907,000,000. Elapsed: 8 hours, 45 minutes, 24.310 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002428% Iteration: 5,908,000,000. Elapsed: 8 hours, 45 minutes, 29.644 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002429% Iteration: 5,909,000,000. Elapsed: 8 hours, 45 minutes, 35.003 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002429% Iteration: 5,910,000,000. Elapsed: 8 hours, 45 minutes, 40.333 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002430% Iteration: 5,911,000,000. Elapsed: 8 hours, 45 minutes, 45.686 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002430% Iteration: 5,912,000,000. Elapsed: 8 hours, 45 minutes, 51.009 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002430% Iteration: 5,913,000,000. Elapsed: 8 hours, 45 minutes, 56.367 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
